"Name","lon","lat"
"F.W. WEBB",-70.21819,44.09868
"FORMER SUNOCO STATION",-70.19382,44.10117
"HILL MILL HYDRO STATION",-70.21826,44.09341
"HUDSON BUS FACILITY",-70.20563,44.0905
"LEBLANC CLEANERS",-70.19682,44.10153
"LEWISTON STEAM SUBSTATION",-70.2202,44.09813
"LEWISTON-AUBURN RAILROAD SITE",-70.22185,44.09598
"LOWER ANDROSCOGGIN STATION",-70.21344,44.08632
"MAINE BUCKET CO.",-70.1645,44.14157
"PEPPERELL, LLC",-70.21198,44.08868
"PETTENGILL SCHOOL",-70.20034,44.11239
"PICKER HOUSE",-70.220506,44.091038
"PLACE SAINTE MARIE",-70.219591,44.09236
"RED SHOP WEIR",-70.22181,44.09555
"RI MITCHELL",-70.22083,44.09614
"SAINT JOSEPHS CHURCH",-70.21579,44.10023
"SOUNDS EASY VIDEO",-70.19314,44.10123
"ST. PATRICK'S CONVENT",-70.21319,44.09514
"STEEL SERVICE CENTER",-70.21846,44.1016
"W.S. LIBBY MILL",-70.22021,44.0982
"LIMESTONE IRVING",-67.879289,46.913991
"T & A SERVICE CENTER",-67.82558,46.911043
"BALLARD HILL SCHOOL",-68.50277,45.36929
"CAMBOLASSE POND DAM",-68.462162,45.408032
"ELLA P. BURR ELEMENTARY SCHOOL",-68.49923,45.37667
"FOLSOM POND DAM",-68.468685,45.351904
"HASKELL LUMBER DAM",-68.49583,45.38871
"LINCOLN NEWS",-68.51236,45.36311
"LINCOLN PULP & PAPER COMPANY INCORPORATED",-68.510179,45.368014
"LITTLE ROUND POND DAM",-68.447313,45.308851
"LONG POND DAM",-68.43529,45.40971
"MATTANAWCOOK ACADEMY",-68.49758,45.3798
"MATTANAWCOOK JR HIGH SCHOOL",-68.50017,45.36628
"MATTANAWCOOK POND DAM",-68.50225,45.361
"PENOBSCOT ISLANDS",-68.5225,45.377778
"STUMP POND DAM",-68.477544,45.383832
"UPPER COLD STREAM POND DAM",-68.488169,45.292725
"UPPER POND DAM",-68.429031,45.33459
"WOODEX",-68.523607,45.364449
"8 LISBON ROAD",-70.130875,44.050743
"FARWELL MILL PROPERTIES",-70.10424,44.03111
"FORMER GRAZIANO'S  CASA MIA RESTAURANT",-70.10444,44.03157
"FORMER HIGH SCHOOL",-70.05991,44.00141
"LEMAY'S AUTO BODY",-70.10575,44.03352
"MILL STREET MILL",-70.09939,44.02424
"WORUMBO MILL",-70.061389,43.995278
"LISBON TEEN CENTER",-70.05999,43.99766
"MILLERS BLOCK",-70.06187,43.99744
"PORTER'S CASH FUEL",-67.840872,46.241385
"2 DEPOT STREET",-70.18956,44.47241
"HILLSIDE DEVELOPMENT CORP.",-70.19476,44.47711
"GENERATOR HOUSE",-70.167827,43.689177
"HYDRAULIC OIL SPILL",-70.568403,45.574036
"LOWELLTOWN LEASE SITE",-70.62779,45.49051
"COLUMBIAN FACTORY STORE (LOT 20)",-66.99295,44.85521
"DENBOW POINT MINE",-67.080652,44.856782
"PEACOCK CANNERY",-66.98307,44.85925
"QUODDY DOLPHIN",-66.99145,44.85708
"COUSENS MEMORIAL SCHOOL",-70.58687,43.50209
"5 & 10 STORE",-67.458378,44.714351
"COUNTY COURT HOUSE",-67.4596,44.71571
"JOY ENTERPRISES",-67.459469,44.713782
"MACHIAS CLEANERS AND LAUNDRY",-67.459437,44.714368
"MACHIAS VALLEY GRANGE ANNEX",-67.45702,44.71338
"MIDDLE RIVER PARCEL",-67.45922,44.722248
"NASH PROPERTY",-67.4575,44.71513
"NEXTSTEP DOMESTIC VIOLENCE PROJECT",-67.46177,44.71564
"DOWNEAST CORRECTIONAL FACILITY",-67.39701,44.62812
"PETTEGROW PARCEL",-67.380865,44.636944
"MADISON STICK MILL",-69.8859,44.79901
"MADRID STORE &AMP; POACHER'S PARADISE",-70.461315,44.864122
"FORMER MANCHESTER FIRE DEPT.",-69.86223,44.32565
"MAPLETON AUTO REPAIR & SALES",-68.06227,46.68141
"CALDWELL PROPERTY",-67.86681,46.51591
"LUNNEY & GREW PROPERTIES",-67.866929,46.514336
"MARS HILL COMMUNITY CENTER",-67.87003,46.51042
"FORMER HALE MILL",-70.564646,44.603551
"MILBRIDGE THEATER",-67.88096,44.53726
"WHCA MILBRIDGE OFFICE",-67.88388,44.53869
"COSTIGAN BURR'S GENERAL STORE",-68.633986,44.981239
"JIM'S DRY CLEANER",-68.708,45.65427
"MILLER'S DEPARTMENT STORE",-68.70914,45.65688
"MILLINOCKET MEMORIAL LIBRARY",-68.71139,45.65696
"MILLINOCKET MILL",-68.70761,45.65063
"NESOWADNEHUNK LAKE WILDERNESS CAMPGROUND",-69.070857,46.020186
"NORTHERN PLAZA",-68.69261,45.65734
"DERBY SHOPS RAILYARD",-68.970153,45.232717
"DOWNTOWN MILO- CROSSMAN",-68.98668,45.25223
"DOWNTOWN MILO- ETTINGER PROPERTY",-68.986849,45.251915
"DOWNTOWN MILO- HALEY",-68.986838,45.25194
"DOWNTOWN MILO- ROBSHAW",-68.986826,45.251965
"DOWNTOWN MILO- RODRIGUEZ",-68.986814,45.25199
"DOWNTOWN MILO- SAVIOLAKIS",-68.9865,45.25256
"LUBEC SHIPYARD SITE",-69.00775,45.25581
"OX-YOKE ORIGINALS, INC.",-68.991364,45.249775
"MONMOUTH MIDDLE SCHOOL",-70.031269,44.264117
"MONSON CENTER",-69.50303,45.28826
"MOOSEHEAD MANUFACTURING CO",-69.496017,45.295921
"MAPLE SYRUP COMPANY",-70.268086,45.659125
"NEW GLOUCESTER PUBLIC WORKS",-70.2923,43.9927
"MILLS ROAD DUMP SITE",-69.530512,44.046512
"NEWPORT VACANT LOT",-69.26445,44.83554
"SATCO NEWPORT BULK STORAGE FACILITY",-69.266942,44.835281
"NORTH BERWICK WOOLEN MILL",-70.736698,43.304659
"BEAR PAW",-70.762681,44.230579
"ALAN DAY COMMUNITY GARDEN",-70.54308,44.21567
"CB CUMMINGS MILL",-70.54388,44.21316
"COLOR CENTER",-70.53827,44.2125
"CUMMINGS LANDING",-70.561696,44.212274
"DANIEL & DAMON DRY CLEANERS",-70.545971,44.213189
"FORMER CORN SHOP",-70.5517,44.214
"NORWAY OPERA HOUSE",-70.54228,44.21362
"SUN JOURNAL PROPERTY - C'S INC.",-70.54366,44.21393
"BLAKE HARDWARE AND BANK BLOCK BUILDINGS (MAP 15, LOTS 109-110)",-69.717677,44.547444
"FIRSTPARK, LOT 15B",-69.68151,44.54862
"FORMER CASCADE WOOLEN MILL",-69.70828,44.55013
"OLD ORCHARD BEACH FUNERAL HOME",-70.378567,43.519801
"1 & 2 FOURTH STREET - FORMER OLD TOWN WATER WORKS",-68.65808,44.94417
"ARGYLE",-68.654794,45.010764
"FIRE STATION",-68.64709,44.952451
"FORMER SMART'S AUTO",-68.648093,44.938881
"FRENCH ISLAND LOT",-68.643211,44.937596
"JEFFERSON ST. SCHOOL",-68.65719,44.9316
"JEFFERSON STREET SCHOOL",-68.65719,44.9316
"LILY TULIP",-68.645205,44.933719
"MAIN STREET PROPERTIES",-68.645983,44.935187
"MFGR PAPER MILL",-68.63689,44.91733
"OLD TOWN CANOE - LOT 11",-68.647314,44.937426
"OLD TOWN CANOE - LOT 1B",-68.649396,44.936802
"OLD TOWN CANOE CO",-68.64826,44.93564
"RETIREMENT HOME",-68.64694,44.95223
"SOCKALEXIS BINGO PALACE",-68.649461,44.947106
"TEMPLE ISRAEL",-68.647504,44.934095
"WHITE CANOE",-68.649396,44.936802
"BYER MANUFACTURING COMPANY",-68.66914,44.88305
"TAYLOR ROAD PROJECT",-68.72752,44.89709
"WEBSTER'S MILL",-68.661221,44.884102
"ROBINSON MANUFACTURING COMPANY",-70.493333,44.131111
"INDUSTRIAL BOX AND LUMBER",-70.903056,43.800278
"ROBINSON MILL - LOT 2",-70.87124,43.80511
"ROBINSON MILL - LOT 7",-70.886388,43.806583
"PEAKS ISLAND PARISH HALL",-70.19808,43.65779
"ANTONE'S TRIANGLE",-67.168196,44.950729
"MDOT MAINTENANCE LOT",-67.179336,44.947382
"MORGAN PROPERTY",-67.16681,44.94499
"5 TOMAH LANE",-67.04344,44.957111
"BEATRICE RAFFERTY SCHOOL",-67.04075,44.95701
"DAIRY FARM",-67.08866,44.97704
"DROP-IN WELLNESS CENTER",-67.042245,44.956016
"MUD POND/ALTERNATIVE SCHOOL SITE",-67.05103,44.96003
"PROPOSED SCHOOL SITE",-67.062819,44.964341
"PUBLIC SAFETY BUILDING",-67.04691,44.95544
"PUBLIC WORKS GARAGE",-67.0741,44.9703
"ST. ANNE'S CHURCH",-67.04046,44.95651
"DIAMOND MATCH MILL",-70.407644,44.508321
"OLD DIAMOND MATCH MILL",-70.4643,44.52918
"EELWEIR SITE",-69.403172,44.748119
"BALLPARK ROAD",-67.049375,44.955908
"PAINT DUMP",-67.04603,44.95408
"SIDE ROAD",-67.042757,44.958135
"SIPAYIK CORNER STORE",-67.053564,44.960892
"TRIBAL MUSEUM",-67.044341,44.955909
"SOCIAL SERVICES BUILDING",-67.040915,44.956561
"SHAMROCK CONSTRUCTION",-68.474417,46.761427
"TERRY'S CASH AND CARRY",-68.47523,46.760155
"COFFIN'S GENERAL STORE",-68.47564,46.75982
"PORTER TOWN HALL",-70.88563,43.81045
"165 LAMBERT STREET",-70.297082,43.719915
"204 RAND ROAD",-70.323121,43.667359
"21 RANDALL STREET",-70.26015,43.68043
"ADAMS SCHOOL PARKING LOT",-70.244947,43.665967
"AFRICAN MARKET PROPERTY",-70.284614,43.671659
"ANGELO'S ACRE",-70.25876,43.648935
"ANGELONE'S PIZZA/MONTE'S FINE FOODS",-70.26849,43.68589
"BAYSIDE BROWNFIELDS PROJECT",-70.25652,43.65924
"BAYSIDE PARCEL 2",-70.267533,43.659338
"BAYSIDE PARCEL 3",-70.262485,43.660818
"BAYSIDE PARCEL 4",-70.26459,43.66002
"BAYSIDE PARCEL 5",-70.26421,43.65941
"BAYSIDE PARCEL 6 & 7",-70.2639,43.6581
"BAYSIDE RAIL YARD CHESTNUT STREET EXT.",-70.26106,43.66242
"BAYSIDE RAIL YARD SURFACE PARKING LOT SECTION",-70.26106,43.66242
"BAYSIDE TRAIL AND OPEN SPACE",-70.261709,43.662028
"CHESTNUT STREET LOFTS",-70.258775,43.659833
"CLIFF ISLAND FUELING STATION & RESIDENCE",-70.10243,43.69742
"E. PERRY COMPANY, KENNEBEC STREET",-70.260709,43.661876
"E. PERRY COMPANY, SOMERSET STREET",-70.25967,43.6633
"FORMER WEST SCHOOL",-70.284921,43.658426
"FRANKLIN RESERVE",-70.25461,43.66211
"FRONT STREET APARTMENTS",-70.26147,43.68007
"HAMPSHIRE STREET PROPERTIES",-70.25219,43.66046
"LOT 12A, FISH PIER",-70.255317,43.65398
"LUCAS TREE",-70.32401,43.69717
"MARADA ADAMS SCHOOL",-70.244593,43.666698
"MARGINAL WAY PARK & RIDE LOT",-70.26431,43.66245
"NATHAN CLIFFORD SCHOOL",-70.28076,43.66049
"NORTHERN WYE",-70.28099,43.65232
"PERISCOPE LOFTS",-70.26472,43.65863
"PIZZA TIME",-70.25623,43.68172
"PORTLAND HARBOR",-70.25146,43.6563
"PORTLAND XTRA MART",-70.31384,43.673235
"PORTLAND YACHT SERVICES",-70.24592,43.66235
"PUBLIC WORKS",-70.25652,43.65924
"REED SCHOOL",-70.30331,43.69571
"THOMPSON'S POINT - BRICK SOUTH",-70.29202,43.65278
"THOMPSON'S POINT - HOTEL",-70.29202,43.65278
"THOMPSONS POINT - BRICK NORTH",-70.29202,43.65278
"THOMPSONS POINT - CHILDREN'S MUSEUM",-70.29202,43.65278
"THOMPSONS POINT - EVENT AREA",-70.29202,43.65278
"THOMPSONS POINT - SUBURBAN PROPANE",-70.291973,43.651632
"YOUTH & FAMILY OUTREACH",-70.261167,43.658149
"BONVILLE PROPERTY",-68.018745,46.678991
"HAINES MANUFACTURING CO",-68.018094,46.678971
"LAVWAY PROPERTY",-68.01915,46.67903
"THERIAULT EQUIPMENT",-68.01108,46.69072
"WEBBER OIL",-68.019633,46.67857
"FORESTRY BUILDING",-67.605013,45.251997
"READFIELD FIRE DEPT",-69.96726,44.38798
"AMES MILL",-69.80031,44.08631
"HATHORN BLOCK",-69.79923,44.08772
"PENKNIFE CAMP",-67.210228,45.033119
"PENKNIFE TRAILER",-67.190574,45.030951
"170 PLEASANT STREET",-69.12156,44.09872
"19 ROCKLAND STREET",-69.10954,44.11202
"25 MAVERICK ST APARTMENT BUILDING",-69.10368,44.11494
"266 MAIN STREET",-69.10907,44.10119
"BEGGAR'S WHARF",-69.104418,44.105599
"BICKNELL MFG CO",-69.10547,44.1054
"GARDEN ISLAND CLEANERS",-69.10683,44.116518
"JAMES STREET RESIDENCE",-69.10845,44.11224
"MCDOUGAL SCHOOL",-69.11502,44.11198
"MCLAIN SCHOOL",-69.11454,44.10722
"NAVIGATOR MOTOR INN",-69.10972,44.10741
"REDLON & JOHNSON DISTRIBUTION FACILITY",-69.10607,44.10431
"ROCKLAND ANTIQUE MARKETPLACE",-69.111521,44.109465
"ROCKLAND CITY HALL",-69.12893,44.09759
"ROCKLAND PUBLIC WORKS GARAGE",-69.12659,44.09648
"ROCKLAND WATERFRONT",-69.103536,44.09567
"SHAFTER'S JUNKYARD",-69.11009,44.11235
"VACANT LOT AT 8 LIME STREET",-69.10547,44.10531
"FORMER PRECISION METALS",-70.579639,44.621628
"CLOUGH & PILLSBURY",-70.54573,44.54581
"HAZARDOUS MATERIALS STORAGE",-70.55197,44.55552
"HOLY SAVIOR SCHOOL",-70.55236,44.54807
"PUIIA HARDWARE",-70.54913,44.54301
"PUIIA HARDWARE - LOT 5",-70.54913,44.54301
"ROUTE 108 JUNKYARD",-70.51483,44.53325
"WARDWELL'S ANTIQUES &AMP; FURNITURE",-70.546025,44.544993
"WEBSTER MILL",-70.1077,44.12
"OLD TANNERY SACO",-70.45874,43.50115
"SACO DEPARTMENT OF PUBLIC WORKS",-70.45814,43.52181
"SACO STEEL SUPERFUND REMOVAL SITE",-70.45467,43.52039
"ST. FRANCIS ELEMENTARY SCHOOL",-68.8961,47.16886
"1 EAGLE DRIVE",-70.7078,43.40181
"11 RIVERSIDE AVENUE",-70.77483,43.44084
"46 HIGH STREET",-70.76947,43.44219
"56 WASHINGTON STREET",-70.77391,43.44072
"AEROFAB - PARCEL 17D",-70.76938,43.43825
"AEROFAB - PARCEL 19A",-70.77188,43.44066
"BALLENGER AUTO",-70.77553,43.43762
"BUILDING 126-A",-70.77188,43.44066
"CGA PROPERTY",-70.71385,43.43213
"GALLO PROPERTY",-70.77151,43.44663
"INTERNATIONAL WOOLEN COMPANY INC",-70.76575,43.43825
"INTERNATIONAL WOOLEN MILL - BOILER HOUSE",-70.77052,43.44043
"INTERNATIONAL WOOLEN MILL - MILL BUILDING",-70.77,43.43922
"INTERNATIONAL WOOLEN MILL - VACANT PROPERTIES",-70.769568,43.439653
"MILLYARD ROAD MAP J29, LOT 17E",-70.75177,43.43738
"MILLYARD ROAD MAP J29, LOT 17F",-70.75177,43.43738
"MODERN CONTINENTAL PRECAST",-70.7175,43.39216
"NASSON COMMUNITY CENTER",-70.79719,43.4663
"NUMBER 1 POND",-70.77624,43.442328
"RIVERWALK 4",-70.76954,43.44216
"RIVERWALK 5",-70.76798,43.44157
"RIVERWALK 7 MAP J30, LOT 44A",-70.765959,43.440355
"SANFORD MILL",-70.77389,43.44078
"ST. IGNATIUS CAMPUS",-70.776,43.4409
"STENTON TRUST MILL DRUM SITE",-70.77378,43.44261
"STONE & STONE MILLYARD ROADWAY",-70.76808,43.43834
"STONE & STONE PROPERTY",-70.76808,43.43834
"STONE LOT 6 (RW-7A)",-70.766683,43.439669
"ABBIE FOWLER SCHOOL",-69.35865,45.165
"SOUTHGATE HOUSE",-70.384253,43.573453
"PERLEY POND PROPERTY",-70.666615,43.89933
"FORMER MITCHELL BROS., INC. PROPERTY (LOT 65)",-68.387017,45.885193
"7 ISLAND AVENUE, SKOWHEGAN",-69.7193,44.76369
"FROST TAVERN",-70.80886,43.23387
"SAINT MICHAEL'S CHURCH",-70.81069,43.23495
"SUNDANCE LANE PROPERTY",-70.513781,44.210196
"27 ROBINSON STREET SITE",-70.26928,43.63127
"COLD STORAGE FACILITY",-70.262146,43.644884
"DURASTONE PRECAST INCORPORATED-SOUTH PORTLAND",-70.30444,43.61322
"LIBERTY SHIPYARD - 1 MADISON STREET",-70.23344,43.65161
"LIBERTY SHIPYARD - 110 BREAKWATER ANNEX",-70.234006,43.648038
"LIBERTY SHIPYARD - 120 BREAKWATER ANNEX",-70.233949,43.648015
"LIBERTY SHIPYARD - 149A FRONT STREET",-70.239454,43.650126
"LIBERTY SHIPYARD - 159 FRONT STREET",-70.23942,43.65012
"SOUTH PORTLAND ARMORY",-70.25672,43.63396
"THORNTON HEIGHTS COMMONS",-70.302668,43.622052
"WEST END APARTMENTS",-70.313345,43.637085
"SCRAGGLY LAKE",-67.984836,45.326408
"6 MOUSAM STREET",-70.79298,43.463
"ASTROLINE",-70.78404,43.463241
"FIRST TECHNOLOGY/CONTROL DEVICES",-70.538333,43.748611
"STETSON FORMER TOWN OFFICE",-69.14377,44.89148
"STOCKTON SPRINGS ELEMENTARY",-68.858222,44.497412
"RALSTON SITE",-68.66277,44.15595
"STONINGTON LOBSTER CO-OP",-68.655661,44.156576
"COUNTRY STORE",-68.174161,44.511726
"GORDAN'S WHARF",-68.231835,44.530591
"K. J. DUGAS CONSTRUCTION",-68.51393,44.48492
"SWAN LAKE DAM",-69.024185,44.452293
"NORTH WOODS TRADING POST",-68.83809,45.72942
"ABOL BRIDGE CAMPGROUND & STORE",-68.9653,45.83522
"WATER STREET & PINE STREET PROPERTIES",-69.187158,44.074386
"TOPSHAM ANNEX LOT 3",-69.96463,43.94695
"FUEL TRUCK - BLACK BROOK PONDS",-67.744297,44.79307
"UNITY GRAMMAR SCHOOL",-69.33782,44.61184
"DAIGLE SERVICE",-67.95642,47.18594
"J.J. PARADIS CO. INC.",-67.9317,47.1523
"CARL'S QUICK STOP",-69.62318,44.48703
"VEAZIE COMMUNITY CENTER",-68.70534,44.8379
"FISH PLANT PROPERTY",-68.83621,44.04675
"A.D. GRAY MIDDLE SCHOOL",-69.37525,44.09744
"FORMER BEST FELTS",-69.38847,44.10233
"FORMER FIELDCREST MANOR",-69.38165,44.10393
"RIPLEY'S GARAGE",-69.32911,44.10876
"FORMER CROWE ROPE INDUSTRIES, LLC",-69.24046,44.12052
"MCCAIN'S FACTORY",-68.157121,46.781777
"MILL POND PARK",-68.155991,46.783596
"ZAMBRI-PAHL PROPERTY",-68.15664,46.7892
"52-54, 56, 60 FRONT STREET & 17 TEMPLE STREET",-69.62852,44.55071
"LOCKWOOD MILL",-69.63056,44.54654
"SETON WATERVILLE",-69.65821,44.5517
"WATERVILLE INDUSTRIES",-69.649307,44.53994
"WATERVILLE SITE",-69.63171,44.55227
"MASONIC HALL",-70.067107,44.348713
"1547 POST ROAD",-70.581,43.3221
"GREGOIRE PARCEL",-70.613335,43.297581
"WELLS PUBLIC SAFETY COMPLEX",-70.58085,43.32237
"ROBBINS JUNKYARD",-69.85723,43.90423
"PENLEY MILL",-70.578816,44.323453
"FLANNERY BLDG (FORMER FOYE MILL/STULTZ ELECTRIC)",-70.367,43.67862
"FORMER WASTEWATER TREATMENT PROPERTY",-70.33968,43.690451
"LARSON'S AUTO BODY",-70.37164,43.64863
"MAINE RUBBER PERMATHANE CUSTOM MOLDED URETHANES",-70.37053,43.6771
"SACCARAPPA ISLAND",-70.338623,43.679001
"SACCARAPPA PARK/ HASKALL  SILK MILL",-70.368097,43.677358
"ST ANTHONYS PARISH",-70.3647,43.68013
"ST. ANTHONY'S RECTORY",-70.36538,43.67985
"UNITRODE CORP",-70.36435,43.65888
"WESTBROOK RIVERWALK",-70.371162,43.677025
"WESTPORT OLD TOWN DUMP",-69.71148,43.879363
"HATHAWAY FARM",-69.422571,45.293907
"FORSTER MILL",-70.200228,44.583369
"PRIMARY SCHOOL",-70.23086,44.59152
"WESTERN MAINE DEVELOPMENT GROUP",-70.23741,44.59977
"WILTON TANNING COMPANY",-70.18488,44.61501
"13 DEPOT STREET",-70.4227,43.73605
"38 ROOSEVELT TRAIL",-70.367073,43.75823
"7 DEPOT STREET",-70.42425,43.73542
"881 ROOSEVELT TRAIL",-70.447337,43.845873
"971 RIVER ROAD",-70.44059,43.81964
"CHAFFIN POND PROPERTY",-70.358647,43.759181
"CLOSED MUNICIPAL LANDFILL",-70.45385,43.85965
"FORMER SEBAGO GARDENS",-70.44711,43.84533
"HERITAGE METALCRAFT",-70.41703,43.77688
"MALLISON FALLS MILL",-70.41838,43.7285
"OLD PW GARAGE",-70.41231,43.78054
"WATER PARK",-70.400499,43.796169
"WINSLOW DPW YARD",-69.612143,44.542743
"SCHOODIC MARINA",-68.079406,44.392612
"WINTER HARBOR GRAMMAR SCHOOL",-68.085079,44.391891
"FORMER SHERMAN LUMBER",-69.66462,44.00169
"KOEHLING PROPERTY",-69.668648,44.019228
"MASON STATION ASH PONDS - LOTS 82&83",-69.677448,43.988904
"MASON STATION ASH PONDS - LOTS 84&85",-69.675368,43.989491
"POINT EAST MARITIME VILLAGE",-69.673967,43.989585
"CASCO LODGE",-70.19082,43.80322
"5 EBER DRIVE",-70.65764,43.20646
"HIGHLAND TOWING",-70.65795,43.20849
"WINDERMERE INFORMATION TECHNOLOGY SYSTEMS",-76.573843,38.988534
"0-200 S. FRANKLINTOWN RD",-76.51701,39.0017
"101 GARRETT STREET",-76.612247,39.237763
"1110 AND 1112 RACE STREET PROPERTY",-76.617246,39.275926
"1111 LIGHT STREET",-76.61228,39.27669
"1134 HULL STREET",-76.59135,39.27317
"121 KANE STREET",-76.53592,39.29233
"1300 N. ROSE STREET",-76.582245,39.306214
"1301 BOYLE STREET",-76.60191,39.27301
"1310 SMALL STREET",-76.639212,39.299751
"1400-1428 GREENMOUNT AVENUE",-76.60852,39.30617
"1440-1450 KEY HIGHWAY",-76.60012,39.272308
"1509 MOSHER STREET",-76.642227,39.299805
"1564 ABBOTSTON STREET",-76.594741,39.323084
"1643 W. LANVALE STREET",-76.64409,39.29767
"1650 UNION - PEPSI FACILITY",-76.6417,39.33196
"1800-1818 S. HANOVER",-76.61501,39.26905
"1809 BAYARD STREET",-76.63034,39.27469
"2505 MAISEL STREET",-76.63918,39.26328
"301 EAST CROMWELL",-76.60549,39.263239
"3500 BIDDLE ST. #1 (CARS)",-76.56852,39.3053
"3500 EAST BIDDLE STREET",-76.56852,39.3053
"3700 POTEE STREET (G3AWOQ00)",-76.61169,39.23759
"3800 BUENA VISTA",-76.64037,39.33403
"406 N. MADEIRA STREET",-76.58571,39.29594
"4225 SHANNON DRIVE",-76.55355,39.31444
"4400 REISTERSTOWN ROAD",-76.66816,39.33924
"503 N. MADEIRA STREET",-76.58577,39.29691
"511 SOUTH CENTRAL",-76.59914,39.28467
"5600 EAST LOMBARD STREET",-76.558722,39.291937
"61 KANE STREET",-76.531817,39.295742
"701 WHITELOCK (TUNEUP CITY)",-76.63064,39.31451
"738-800 WEST NORTH AVENUE",-76.630115,39.310652
"801 SOUTH CAROLINE STREET",-76.59654,39.28213
"806 HAVEN ST.",-76.562216,39.283678
"820 KEY HIGHWAY",-76.606,39.279
"900 EAST FORT AVENUE",-76.601425,39.271712
"900-901 S. WOLFE ST.",-76.58974,39.28172
"901 W. OSTEND STREET, US CAN",-76.63036,39.27895
"921-979 EAST FORT AVENUE (MARYLAND WHITE LEADWORKS",-76.60057,39.27137
"AINSWORTH PAINT AND CHEMICAL",-76.5723,39.30514
"AMERICAN BREWERY",-76.58747,39.30965
"BALTIMORE AMERICAN ICE COMPANY",-76.65015,39.29488
"BALTIMORE MUSEUM OF INDUSTRY",-76.600135,39.274173
"BIG CITY FARMS",-76.697332,39.309028
"BOSTON AT CONKLING STREETS",-76.566667,39.277222
"BREWERS HILL EAST",-76.56519,39.28161
"CAMBREX BIOSCIENCE, INC. EXPANSION",-76.54845,39.29548
"CANTON SITE/HIGHLAND MARINE TERMINAL",-76.56929,39.29084
"CARROLL-CAMDEN AREA/WARNER STREET CORRIDOR-LOT 9/BLOCK 844A",-76.62828,39.27209
"CENTER FOR AQUATIC LIFE AND CONSERVATION",-76.61637,39.26403
"CENTER FOR AQUATIC LIFE CONSERVATION",-76.61549,39.26229
"CHESAPEAKE ADVERTISING",-76.60899,39.29061
"CHESAPEAKE AND SHELL SITE",-76.5901,39.23766
"CHESAPEAKE BUSINESS CENTER",-76.60899,39.29061
"CHESAPEAKE MACHINE COMPANY",-76.56074,39.28972
"CLIPPER INDUSTRIAL PARK",-76.6439,39.33205
"CONTINENTAL CAN/3500 BIDDLE STREET",-76.56852,39.3053
"CROWN CORK AND SEAL",-76.60899,39.29061
"CSX CHESAPEAKE AVENUE LOT",-76.59847,39.24001
"DICKMAN STREET SITE (MIDDLE BRANCH PARK)",-76.61549,39.26229
"DUNDALK MARINE TERMINAL",-76.60899,39.29061
"DURRETT-SHEPPARD PROPERTY",-76.631474,39.277664
"EDGEHILL MEWS",-76.64055,39.33467
"EPA/J & L INDUSTRIES SITE",-76.36834,39.36231
"ESSKAY",-76.60899,39.29061
"EXXONMOBIL OIL CORP 3400 - BALT TERMINAL",-76.56465,39.27712
"FAIRFIELD ECO-INDUSTRIAL PARK (EIP)",-76.60899,39.29061
"FAIRFIELD HOMES",-76.58795,39.23545
"FAIRFIELD MIXED I SITE",-76.58237,39.23618
"FAIRFIELD MIXED II SITE",-76.58092,39.238
"FNT REALTY COMPANY",-76.633434,39.255555
"FORT MCHENRY SHIPYARD",-76.58315,39.26604
"FRANKFORD GARDENS SHOPPING CENTER",-76.54073,39.32361
"FT. HOLABIRD INDUSTRIAL PARK",-76.60899,39.29061
"GATEWAY SOUTH: 1501 WARNER STREET",-76.62596,39.27397
"GATEWAY SOUTH: WARNER - OLER BLOCK",-76.62731,39.27289
"GATEWAY SOUTH: WARNER-WORCESTER BLOCK",-76.6265,39.27539
"GUNTHER BREWERY PARCEL 10",-76.563123,39.279629
"GUNTHER/TULKOFF",-76.565556,39.279444
"HAWKINS POINT",-76.60899,39.29061
"HF MILLER FACTORY",-76.61984,39.31962
"HIKEN BROTHERS, INC.",-76.565397,39.28853
"IMPERO FOODS",-76.56081,39.29101
"JOHNS HOPKINS BAYVIEW MEDICAL CENTER",-76.54945,39.28739
"LANCASTER SQUARE",-76.60899,39.29061
"LIBERTY HEIGHTS SHOP RITE",-76.69596,39.33046
"LOT J",-76.62489,39.27482
"MAISEL STREET",-76.63918,39.26328
"MAJOR PACKAGING SUPPLY",-76.56988,39.23111
"MCPA",-76.56101,39.352791
"NOHO PILOT",-76.61976,39.29432
"NORTH HAVEN STREET SITE",-76.56334,39.300694
"OLD FAIRFIELD",-76.58215,39.23623
"OLD FAIRFIELD-NORTH",-76.620134,39.212795
"OLD FAIRFIELD-SOUTH",-76.620134,39.212795
"PARKER METAL DECORATING CO.",-76.60899,39.29061
"PARKIN STREET SITE",-76.630549,39.284308
"PORT LIBERTY",-76.60899,39.29061
"POTEE-GARRETT",-76.61169,39.23759
"PULASKI INCINERATOR SITE",-76.60899,39.29061
"REISTERSTOWN ROAD PROPERTIES",-76.670992,39.340462
"REMINGTON PAINT & BODY SHOPS",-76.62241,39.32205
"REMINGTON PAINT & BODY SHOPS",-76.61975,39.31818
"SENATOR THEATRE",-76.60996,39.36342
"SETON BUSINESS PARK",-76.704167,39.345833
"SETON BUSINESS PARK #5",-76.60899,39.29061
"SHANNON DRIVE SITE",-76.55355,39.31444
"SHELL AND PATAPSCO",-76.58506,39.23239
"STABLE SITE",-76.64653,39.28029
"STADIUM SQUARE",-76.61799,39.27664
